text_a,text_b,label
và chúng ta hãy xem hai mươi năm trước tôi đoán rằng chúng ta mới bắt đầu thâm nhập vào những gì gọi là cuộc cách mạng tình dục nơi uh sau viên thuốc và uh uh,Tôi bắt đầu uống thuốc tránh thai khi cuộc Cách mạng Tình Dục bắt đầu vào thập kỉ 1970.,NEUTRAL
và chúng ta hãy xem hai mươi năm trước tôi đoán rằng chúng ta mới bắt đầu thâm nhập vào những gì gọi là cuộc cách mạng tình dục nơi uh sau viên thuốc và uh uh,Pill là một phần của cuộc Cách mạng Tình dục.,ENTAILMENT
và chúng ta hãy xem hai mươi năm trước tôi đoán rằng chúng ta mới bắt đầu thâm nhập vào những gì gọi là cuộc cách mạng tình dục nơi uh sau viên thuốc và uh uh,Cuộc Cách mạng Giới Tính vẫn chưa xảy ra.,CONTRADICTION
"có lẽ vậy và họ làm điều đó trong khoảng thời gian bạn trở thành thành viên, tôi nghĩ vậy",Tôi không biết họ sẽ xem xét điều gì.,CONTRADICTION
"có lẽ vậy và họ làm điều đó trong khoảng thời gian bạn trở thành thành viên, tôi nghĩ vậy",Tôi nghĩ nó phụ thuộc vào việc bạn đã là thành viên bao lâu rồi.,ENTAILMENT
"có lẽ vậy và họ làm điều đó trong khoảng thời gian bạn trở thành thành viên, tôi nghĩ vậy",Tôi nghĩ các điểm của bạn phụ thuộc vào thời gian làm thành viên của bạn.,NEUTRAL
"tôi không thường xuyên nấu nướng, tôi chỉ thực hiện các công thức có khoảng năm hoặc sáu bước bởi vì tôi biết mình sẽ không bao giờ dành nhiều thời gian để làm việc đó.",Tôi không làm công thức nấu ăn phức tạp.,ENTAILMENT
"tôi không thường xuyên nấu nướng, tôi chỉ thực hiện các công thức có khoảng năm hoặc sáu bước bởi vì tôi biết mình sẽ không bao giờ dành nhiều thời gian để làm việc đó.",Tôi không làm thứ gì mất 15 phút để nấu.,NEUTRAL
"tôi không thường xuyên nấu nướng, tôi chỉ thực hiện các công thức có khoảng năm hoặc sáu bước bởi vì tôi biết mình sẽ không bao giờ dành nhiều thời gian để làm việc đó.",Tôi thích công thức nấu ăn thực sự phức tạp mà phải mất nhiều giờ để thực hiện.,CONTRADICTION
tôi nghĩ chỉ một thứ là tất cả những gì bạn cần,Tôi biết bạn sẽ cần 20.,CONTRADICTION
tôi nghĩ chỉ một thứ là tất cả những gì bạn cần,Tôi nghĩ bạn chỉ cần một bản sao của cuốn sách.,NEUTRAL
tôi nghĩ chỉ một thứ là tất cả những gì bạn cần,Tôi khá chắc chắn bạn sẽ chỉ cần một thôi.,ENTAILMENT
"vâng tôi chỉ nghe nói về anh ta trong năm nay, bạn trai của tôi, vâng anh ấy thích một số loại nhạc đồng quê và anh ấy đã nghe nó",Bạn trai tôi bị điếc nên anh ấy không thể nghe nhạc.,CONTRADICTION
"vâng tôi chỉ nghe nói về anh ta trong năm nay, bạn trai của tôi, vâng anh ấy thích một số loại nhạc đồng quê và anh ấy đã nghe nó",Bạn trai tôi nghe nhạc đồng quê trong xe,NEUTRAL
"vâng tôi chỉ nghe nói về anh ta trong năm nay, bạn trai của tôi, vâng anh ấy thích một số loại nhạc đồng quê và anh ấy đã nghe nó",Bạn trai tôi nghe nhạc.,ENTAILMENT
cũng thật vui khi nói chuyện với bạn cảm ơn rất nhiều bye bye,Tôi rất vui vì chúng tôi đã có cuộc trò chuyện này ngày hôm nay!,NEUTRAL
cũng thật vui khi nói chuyện với bạn cảm ơn rất nhiều bye bye,Em không muốn nói chuyện với anh nữa.,CONTRADICTION
cũng thật vui khi nói chuyện với bạn cảm ơn rất nhiều bye bye,Tôi thích nói chuyện với bạn.,ENTAILMENT
Hãy dành nó cho những người có cơ hội,"Hãy đưa nó cho tất cả mọi người, bất kể họ sẽ làm gì với nó.",CONTRADICTION
Hãy dành nó cho những người có cơ hội,Dành nó cho các lựa chọn có thể có hiệu quả.,ENTAILMENT
Hãy dành nó cho những người có cơ hội,Tiến hành tài trợ giáo dục cho trẻ em có thể vào đại học.,NEUTRAL
vì vậy nếu chúng ta có cơ hội chỉ vì nó yên tĩnh hơn,Ngoại ô thì không ồn ào như thành phố.,NEUTRAL
vì vậy nếu chúng ta có cơ hội chỉ vì nó yên tĩnh hơn,Nó yên tĩnh hơn ở đó.,ENTAILMENT
vì vậy nếu chúng ta có cơ hội chỉ vì nó yên tĩnh hơn,Thật ồn ào đến mức chúng tôi sẽ không có cơ hội để nói chuyện.,CONTRADICTION
vâng tôi có lẽ sẽ cố gắng đi xem,Tôi sẽ có thể đi tới bảo tàng để xem trưng bày mới.,NEUTRAL
vâng tôi có lẽ sẽ cố gắng đi xem,Có thể tôi sẽ đến thăm.,ENTAILMENT
vâng tôi có lẽ sẽ cố gắng đi xem,Không đời nào tôi sẽ đi!,CONTRADICTION
"tôi muốn giữ nó vì tôi biết rằng nếu bạn không làm được, bạn sẽ gặp phải rất nhiều vấn đề",Nếu bạn không tiếp tục làm việc thì có thể dẫn đến rất nhiều thứ khác bị sai.,ENTAILMENT
"tôi muốn giữ nó vì tôi biết rằng nếu bạn không làm được, bạn sẽ gặp phải rất nhiều vấn đề","Dù có cố gắng cũng vậy thôi, vì vậy tôi không bận tâm cho lắm.",CONTRADICTION
"tôi muốn giữ nó vì tôi biết rằng nếu bạn không làm được, bạn sẽ gặp phải rất nhiều vấn đề",Sức của bạn vẫn có thể chịu được nếu bạn không liên tục làm việc để luôn năng động và khỏe mạnh.,NEUTRAL
"và ừm vì vậy đó là một nhà máy sản xuất nhựa khổng lồ, tôi nghĩ họ có khoảng 70% thị phần",Tôi nghĩ người ta kiểm soát hầu hết cả khu chợ.,ENTAILMENT
"và ừm vì vậy đó là một nhà máy sản xuất nhựa khổng lồ, tôi nghĩ họ có khoảng 70% thị phần",Tôi nghĩ họ chiếm hầu hết thị trường giặt ủi.,NEUTRAL
"và ừm vì vậy đó là một nhà máy sản xuất nhựa khổng lồ, tôi nghĩ họ có khoảng 70% thị phần",Họ đang đột nhập vào khu chợ ngay lúc này.,CONTRADICTION
khi tôi dần lớn lên ừm,Tôi đã lớn lên ở Texas vào những năm 90.,NEUTRAL
khi tôi dần lớn lên ừm,Tôi đã đang lớn lên.,ENTAILMENT
khi tôi dần lớn lên ừm,Đó là một lần tôi là một người già.,CONTRADICTION
"chỗ họ ở không có tuyết, họ không biết tuyết là gì nên khi có tuyết rơi trên mặt đất Amarillo họ đã phát hoảng lênnơi đó cũng ở gần đây, bạn đã ở Raleigh bao lâu rồi",Người dân ở Amarillo thực sự quen với tuyết.,CONTRADICTION
"chỗ họ ở không có tuyết, họ không biết tuyết là gì nên khi có tuyết rơi trên mặt đất Amarillo họ đã phát hoảng lênnơi đó cũng ở gần đây, bạn đã ở Raleigh bao lâu rồi",Mọi người ở Amarillo đi trú khi có tuyết rơi trên mặt đất.,ENTAILMENT
"chỗ họ ở không có tuyết, họ không biết tuyết là gì nên khi có tuyết rơi trên mặt đất Amarillo họ đã phát hoảng lênnơi đó cũng ở gần đây, bạn đã ở Raleigh bao lâu rồi",Mọi người ở Amarillo từ chối rời khỏi nhà khi có tuyết.,NEUTRAL
"Chà chà, cũng không trễ lắm.",Nó xảy ra mỗi ngày!,CONTRADICTION
"Chà chà, cũng không trễ lắm.",Nó thậm chí không xảy ra muộn.,ENTAILMENT
"Chà chà, cũng không trễ lắm.",Họ đã không đến cửa hàng trong tháng trước.,NEUTRAL
huh-uh uh không xuống dốc chúng ta có bầu trời xuyên quốc gia và,"Chúng tôi không thích trượt tuyết, vì vậy chúng tôi chỉ mua đồ chơi bowling.",CONTRADICTION
huh-uh uh không xuống dốc chúng ta có bầu trời xuyên quốc gia và,Chúng tôi có năm nhóm trượt tuyết xuyên quốc gia.,NEUTRAL
huh-uh uh không xuống dốc chúng ta có bầu trời xuyên quốc gia và,Chúng tôi sở hữu ván trượt xuyên quốc gia.,ENTAILMENT
"do đó tôi không biết, ước gì tôi đã làm",Tôi không biết và tôi không hề quan tâm.,CONTRADICTION
"do đó tôi không biết, ước gì tôi đã làm",Tôi thực sự muốn tôi biết về điều đó.,ENTAILMENT
"do đó tôi không biết, ước gì tôi đã làm",I ước rằng tôi biết anh ấy đã biến mất đi đâu.,NEUTRAL
"Ồ đúng rôi, bạn nên cắt đi vào cuối tháng.",Tôi đề nghị bạn trả tiền bây giờ trước khi bạn quên.,NEUTRAL
"Ồ đúng rôi, bạn nên cắt đi vào cuối tháng.","Khi đến cuối tháng, bạn có thể thanh toán số dư.",ENTAILMENT
"Ồ đúng rôi, bạn nên cắt đi vào cuối tháng.",Chúng ta không cần phải lo lắng gì về việc trả tiền.,CONTRADICTION
tôi không có con nên rất khó nói,Tôi không có con.,ENTAILMENT
tôi không có con nên rất khó nói,Tôi không biết dịch vụ giữ trẻ tốn bao nhiêu vì tôi không có trẻ nhỏ.,NEUTRAL
tôi không có con nên rất khó nói,Tôi có 7 con nên tôi biết bạn đang nói về điều gì.,CONTRADICTION
"ừm, tôi sống tại Texas và chúng tôi có một giáo viên đã chết vì AIDS",Một giáo viên Texas đã chết vì HIV.,ENTAILMENT
"ừm, tôi sống tại Texas và chúng tôi có một giáo viên đã chết vì AIDS",Một giáo viên Texas đã chiến đấu với AIDS trong một thập kỷ nhưng cuối cùng đã chết năm ngoái.,NEUTRAL
"ừm, tôi sống tại Texas và chúng tôi có một giáo viên đã chết vì AIDS",Tôi chưa bao giờ đến Texas.,CONTRADICTION
vâng và bất cứ khi nào bạn cố gắng đi xuống thì những người gác cửa luôn bảo bạn quay trở lại,Những người sử dụng không quan tâm bạn đi đâu.,CONTRADICTION
vâng và bất cứ khi nào bạn cố gắng đi xuống thì những người gác cửa luôn bảo bạn quay trở lại,Những người sắp xếp chỗ ngồi sẽ không để bạn lên đến tầng trên của sân vận động.,NEUTRAL
vâng và bất cứ khi nào bạn cố gắng đi xuống thì những người gác cửa luôn bảo bạn quay trở lại,Các giám thị sẽ không bao giờ cho bạn đi qua.,ENTAILMENT
"vâng, tên của cô ấy là Sam vì nó giống như Samantha nên mọi người hay gọi cô ấy là anh ấy.",Cô nhấn mạnh rằng mọi người đều sử dụng tên đầy đủ của mình.,CONTRADICTION
"vâng, tên của cô ấy là Sam vì nó giống như Samantha nên mọi người hay gọi cô ấy là anh ấy.",Cô ấy tên là Sam vì cô ấy là một tomboy.,NEUTRAL
"vâng, tên của cô ấy là Sam vì nó giống như Samantha nên mọi người hay gọi cô ấy là anh ấy.",Cô ấy được đặt tên là Sam mặc dù đó là tên cậu bé.,ENTAILMENT
của tôi cũng vậy nhưng tôi nghĩ rằng đó thực sự là một tình huống nghiêm trọng thực sự cho rất nhiều người,"Tôi nghĩ nhiều người rốt cuộc ở vị trí đó, thật là tàn khốc.",ENTAILMENT
của tôi cũng vậy nhưng tôi nghĩ rằng đó thực sự là một tình huống nghiêm trọng thực sự cho rất nhiều người,Tôi nghĩ mọi người đang làm rất tốt và không phải lo lắng!,CONTRADICTION
của tôi cũng vậy nhưng tôi nghĩ rằng đó thực sự là một tình huống nghiêm trọng thực sự cho rất nhiều người,"Tôi nghĩ mọi người cuối cùng sẽ không có tiền tiết kiệm hưu trí, điều đó thật khủng khiếp.",NEUTRAL
"và sau đó nếu bạn cố gắng để có được nó bên ngoài của công ty, bạn sẽ phải trả một cánh tay và một cái chân",Tôi cố gắng không đi ra ngoài công ty vì tôi muốn tiết kiệm tiền.,NEUTRAL
"và sau đó nếu bạn cố gắng để có được nó bên ngoài của công ty, bạn sẽ phải trả một cánh tay và một cái chân",Nếu bạn ra ngoài tập đoàn chỉ một chút bạn có thể thực sự tiết kiệm nhiều tiền.,CONTRADICTION
"và sau đó nếu bạn cố gắng để có được nó bên ngoài của công ty, bạn sẽ phải trả một cánh tay và một cái chân","Nếu bạn đã vượt ra ngoài công ty, bạn sẽ mất rất nhiều tiền.",ENTAILMENT
Tôi đang rất mong chờ điều đó,Tôi háo hức vì điều đó!,ENTAILMENT
Tôi đang rất mong chờ điều đó,"Thành thật, tôi thực sự khiếp sợ nó.",CONTRADICTION
Tôi đang rất mong chờ điều đó,Tôi rất nóng lòng muốn nói chuyện với bạn vào tuần tới!,NEUTRAL
"tôi không thể nhớ, tôi mới chỉ làm việc này lần trước",Tôi đã làm điều này một triệu lần!,CONTRADICTION
"tôi không thể nhớ, tôi mới chỉ làm việc này lần trước",Đây chỉ lần thứ hai của tôi.,ENTAILMENT
"tôi không thể nhớ, tôi mới chỉ làm việc này lần trước",Đây chỉ là lần thứ hai tôi đến bảo tàng đó.,NEUTRAL
tất cả những điều đó có rất nhiều thứ như Texas Instruments làm cho ngay cả những nhân viên không biết họ làm cho hầu hết các phần,Texas Instruments có rất nhiều dự án bí mật.,ENTAILMENT
tất cả những điều đó có rất nhiều thứ như Texas Instruments làm cho ngay cả những nhân viên không biết họ làm cho hầu hết các phần,Hãng Texas Instruments chế những quả bom tối mật.,NEUTRAL
tất cả những điều đó có rất nhiều thứ như Texas Instruments làm cho ngay cả những nhân viên không biết họ làm cho hầu hết các phần,Texas Instruments chỉ làm máy tính.,CONTRADICTION
"Thực sự thựcc sự nguy hiểm, tôi sẽ nghĩ nhưng với tất cả các tai nạn",Nó rất an toàn và không có vấn đề gì.,CONTRADICTION
"Thực sự thựcc sự nguy hiểm, tôi sẽ nghĩ nhưng với tất cả các tai nạn","Đường cao tốc đó thật đáng sợ, với những tai nạn xảy ra hàng ngày.",NEUTRAL
"Thực sự thựcc sự nguy hiểm, tôi sẽ nghĩ nhưng với tất cả các tai nạn",Ở đây có rất nhiều tai nạn.,ENTAILMENT
uh đúng rồi tôi muốn thấy chúng bị cấm chỉ những cái như tôi đã nói trước đó những vũ khí tự động đó nhưng tôi không nghĩ họ cần những cái còn lại,Tôi không nghĩ chúng ta nên tham gia kiểm soát súng.,CONTRADICTION
uh đúng rồi tôi muốn thấy chúng bị cấm chỉ những cái như tôi đã nói trước đó những vũ khí tự động đó nhưng tôi không nghĩ họ cần những cái còn lại,ôi nghĩ rằng nên có các quy định về súng tự động.,ENTAILMENT
uh đúng rồi tôi muốn thấy chúng bị cấm chỉ những cái như tôi đã nói trước đó những vũ khí tự động đó nhưng tôi không nghĩ họ cần những cái còn lại,Tôi nghĩ họ nên cấm ngay tất cả vũ khí tự động.,NEUTRAL
"Vâng, đó là một điều tôi không hiểu là là những thứ như bán công nghệ và thậm chí cả phần cứng quân sự cho chính phủ nước ngoài và sau đó tha thứ cho nợ của họ",Tôi không thể hiểu nổi việc ai đó có thể bán công nghệ và phần cứng vũ trang cho chính phủ nước khác và không để tâm đến khoản nợ của họ.,ENTAILMENT
"Vâng, đó là một điều tôi không hiểu là là những thứ như bán công nghệ và thậm chí cả phần cứng quân sự cho chính phủ nước ngoài và sau đó tha thứ cho nợ của họ",Nó làm cho toàn bộ ý nghĩa để bán bí mật cho các nước khác cho không có gì trong trở lại.,CONTRADICTION
"Vâng, đó là một điều tôi không hiểu là là những thứ như bán công nghệ và thậm chí cả phần cứng quân sự cho chính phủ nước ngoài và sau đó tha thứ cho nợ của họ",Nhiều tổng thống có nợ từ một nước khác.,NEUTRAL
"ừ hử, cậu không cảm thấy rằng đó là một quyết định khiến cho cậu cảm thấy thoải mái bởi vì",Điều gì có thể làm bạn thoải mái hơn với quyết định đó?,NEUTRAL
"ừ hử, cậu không cảm thấy rằng đó là một quyết định khiến cho cậu cảm thấy thoải mái bởi vì",Tại sao bạn lại không cảm thấy thoải mái với quyết định đó?,ENTAILMENT
"ừ hử, cậu không cảm thấy rằng đó là một quyết định khiến cho cậu cảm thấy thoải mái bởi vì",Bạn thoải mái với quyết định đó.,CONTRADICTION
với tôi thì đằng nào tôi trả tiền bởi vì khi tôi đi hoặc hãng bảo hiểm của tôi khi tôi trả một cái gì đó các hóa đơn dường như cao bất thường,Mỗi lần đi khám bác sỹ tôi đều trả hơn 200$.,NEUTRAL
với tôi thì đằng nào tôi trả tiền bởi vì khi tôi đi hoặc hãng bảo hiểm của tôi khi tôi trả một cái gì đó các hóa đơn dường như cao bất thường,Việc chăm sóc y tế của tôi luôn luôn miễn phí!,CONTRADICTION
với tôi thì đằng nào tôi trả tiền bởi vì khi tôi đi hoặc hãng bảo hiểm của tôi khi tôi trả một cái gì đó các hóa đơn dường như cao bất thường,Hóa đơn chăm sóc y tế luôn cao.,ENTAILMENT
ừ thì khoa học máy tính và khoa học nhận thức,Máy tính và khoa học nhận thức.,ENTAILMENT
ừ thì khoa học máy tính và khoa học nhận thức,Khoa học môi trường nữa.,NEUTRAL
ừ thì khoa học máy tính và khoa học nhận thức,Toán và văn học.,CONTRADICTION
"Chúng gần như đã có một mẫu đất rồi, thôi vui khi chúng ta có",Thật thú vị nhưng chúng tôi chỉ có khoảng một mẫu Anh.,ENTAILMENT
"Chúng gần như đã có một mẫu đất rồi, thôi vui khi chúng ta có","Đây không phải là chuyện đùa, chúng tôi chỉ có một foot vuông đất.",CONTRADICTION
"Chúng gần như đã có một mẫu đất rồi, thôi vui khi chúng ta có",Chúng tôi nghĩ rằng nó vui nhộn vì nó trông giống như ba mẫu đất.,NEUTRAL
"Bạn biết đó, họ đã đi, sẽ không có nhiều hoạt động cho bạn","Một khi các học sinh ra đi, trường sẽ không còn hoạt động sau giờ học nữa.",NEUTRAL
"Bạn biết đó, họ đã đi, sẽ không có nhiều hoạt động cho bạn","Một khi họ rời đi, các hoạt động cũng sẽ thế.",ENTAILMENT
"Bạn biết đó, họ đã đi, sẽ không có nhiều hoạt động cho bạn",Họ sẽ ở lại và mọi thứ sẽ giống như họ đã từng vậy.,CONTRADICTION
vâng sau này về những kinh nghiệm nửa vời về cắm trại là chúng tôi uh chồng tôi đua xe,Tôi không có gì liên quan đến cắm trại.,CONTRADICTION
vâng sau này về những kinh nghiệm nửa vời về cắm trại là chúng tôi uh chồng tôi đua xe,Tôi muốn đi cắm trại,NEUTRAL
vâng sau này về những kinh nghiệm nửa vời về cắm trại là chúng tôi uh chồng tôi đua xe,Trải nghiệm gần như duy nhất của tôi liên quan đến cắm trại là cuộc đua xe mà chồng tôi thực hiện.,ENTAILMENT
nhưng ngoài đó tôi hy vọng nó vẫn còn ấm áp không quá lạnh có lẽ cũng có một chút tuyết vào đêm Giáng sinh hoặc một cái gì đó tốt đẹp nhưng nó không nhìn tốt,Tôi nghe nói chúng ta sắp có một vài trận mưa trong tuần này.,NEUTRAL
nhưng ngoài đó tôi hy vọng nó vẫn còn ấm áp không quá lạnh có lẽ cũng có một chút tuyết vào đêm Giáng sinh hoặc một cái gì đó tốt đẹp nhưng nó không nhìn tốt,"Tôi hy vọng trời không quá lạnh và đôi chút ấm áp, ngoại trừ một vài trận tuyết rơi vào đêm Giáng sinh.",ENTAILMENT
nhưng ngoài đó tôi hy vọng nó vẫn còn ấm áp không quá lạnh có lẽ cũng có một chút tuyết vào đêm Giáng sinh hoặc một cái gì đó tốt đẹp nhưng nó không nhìn tốt,Tôi ước một trận bão tuyết sẽ đến.,CONTRADICTION
Chúng tôi bước vào tương lai công nghệ.,Chúng ta đang xây những thứ tiền thân cần thiết cho một tương lại công nghệ.,ENTAILMENT
Chúng tôi bước vào tương lai công nghệ.,"Chúng tôi xây dựng các bóng bán dẫn, do đó tương lai của chúng tôi sẽ được chạy bởi Al.",NEUTRAL
Chúng tôi bước vào tương lai công nghệ.,Chúng tôi muốn ngăn ngừa công nghệ không thành công,CONTRADICTION
"Ví dụ, ở mức tối đa, tất cả các gen chuyển sang màu tím.","Ở mức tối đa, chỉ một nửa số gen có thể chuyển sang màu tía.",CONTRADICTION
"Ví dụ, ở mức tối đa, tất cả các gen chuyển sang màu tím.",Có thể cho các gen đổi màu.,ENTAILMENT
"Ví dụ, ở mức tối đa, tất cả các gen chuyển sang màu tím.",Đôi khi các gen cũng có thể chuyển sang màu xanh.,NEUTRAL
Daniel Yamins là một nhà toán học trẻ xuất sắc.,Ông Yamins rất giỏi toán.,ENTAILMENT
Daniel Yamins là một nhà toán học trẻ xuất sắc.,Mục đích của thầy Yamin là hình học đại số.,NEUTRAL
Daniel Yamins là một nhà toán học trẻ xuất sắc.,"Ông Yamins là một nghệ sĩ vĩ đại, nhưng lại là một nhà toán kém cỏi.",CONTRADICTION
"Và nếu vậy, họ có thường ở gần ranh giới đó không?",Tôi biết họ không bao giờ đi tới gần danh giới.,CONTRADICTION
"Và nếu vậy, họ có thường ở gần ranh giới đó không?","Tôi muốn biết, họ có thường xuyên ở Anh không?",NEUTRAL
"Và nếu vậy, họ có thường ở gần ranh giới đó không?",Người nói muốn làm rõ về tần suất mà họ đến gần biên giới.,ENTAILMENT
"Và có, tôi nghĩ, một manh mối phân tử rằng sinh quyển liên tục tự tạo ra coconstructing trong chế độ sống sót cho một bộ truyền bá dòng họ.",Bầu khí quyển đã thay đổi rất nhiều.,ENTAILMENT
"Và có, tôi nghĩ, một manh mối phân tử rằng sinh quyển liên tục tự tạo ra coconstructing trong chế độ sống sót cho một bộ truyền bá dòng họ.",Không gian sinh học thay đổi theo nhiệt độ.,NEUTRAL
"Và có, tôi nghĩ, một manh mối phân tử rằng sinh quyển liên tục tự tạo ra coconstructing trong chế độ sống sót cho một bộ truyền bá dòng họ.",Sinh quyển không bao giờ thay đổi.,CONTRADICTION
"Với bước nhảy vọt đó, một tinh thể thông thường không thể mã hóa nhiều thông tin.",Tinh thể thông thường là một phương tiện lưu trữ thông tin mật độ rất cao.,CONTRADICTION
"Với bước nhảy vọt đó, một tinh thể thông thường không thể mã hóa nhiều thông tin.",Các tinh thể thông thường không hữu ích cho việc mã hóa thông tin.,ENTAILMENT
"Với bước nhảy vọt đó, một tinh thể thông thường không thể mã hóa nhiều thông tin.",Có các loại tinh thể khác rất hữu ích để mã hóa thông tin địa lý bằng cách sử dụng chùm tia laser.,NEUTRAL
"Do đó, người lớn không cần phải dạy trẻ mẫu giáo giả vờ, vì họ thỉnh thoảng làm vậy khi giúp chúng giải các câu đố hoặc các nhiệm vụ tương tự khác.",Trẻ mẫu giáo thường chơi trò chơi câu đố giỏi hơn các trò chơi nhập vai.,CONTRADICTION
"Do đó, người lớn không cần phải dạy trẻ mẫu giáo giả vờ, vì họ thỉnh thoảng làm vậy khi giúp chúng giải các câu đố hoặc các nhiệm vụ tương tự khác.",Trẻ mẫu giáo không cần nhiều sự giúp đỡ để học cách giả vờ.,ENTAILMENT
"Do đó, người lớn không cần phải dạy trẻ mẫu giáo giả vờ, vì họ thỉnh thoảng làm vậy khi giúp chúng giải các câu đố hoặc các nhiệm vụ tương tự khác.",Các học sinh mẫu giáo thiếu kĩ năng mô hình không gian để tự giỏi xếp hình.,NEUTRAL
"Như vậy, khi PP có nồng độ cao, nó có xu hướng ức chế quá trình tổng hợp lại của chính nó.","Khi PP có nồng độ cao, nó tăng tốc quá trình tổng hợp.",CONTRADICTION
"Như vậy, khi PP có nồng độ cao, nó có xu hướng ức chế quá trình tổng hợp lại của chính nó.","Khi PP có nồng độ cao, nó sẽ dừng quá trình tổng hợp lại.",ENTAILMENT
"Như vậy, khi PP có nồng độ cao, nó có xu hướng ức chế quá trình tổng hợp lại của chính nó.","Khi PP tập trung hơn 85%, nó thường hạn chế sự tổng hợp lại của chính nó.",NEUTRAL
[Quốc gia này] được hình thành trong tự do và cùng với sự tuyên bố rằng tất cả mọi người đều được sinh ra bình đẳng.,Những ghi chép về đề nghị này đã được ghi lại ở một vài tài liệu ngoài.,NEUTRAL
[Quốc gia này] được hình thành trong tự do và cùng với sự tuyên bố rằng tất cả mọi người đều được sinh ra bình đẳng.,Một số người tin rằng tất cả mọi người đều bình đẳng.,ENTAILMENT
[Quốc gia này] được hình thành trong tự do và cùng với sự tuyên bố rằng tất cả mọi người đều được sinh ra bình đẳng.,Quốc gia được thành lập trên niềm tin rằng một số người tự bẩm sinh tốt hơn những người khác.,CONTRADICTION
"Quan điểm của Wittgenstein là người ta không thể, nói chung, giảm các câu lệnh ở một mức độ cao hơn đến một tập hợp các tuyên bố cần thiết và suYcient được chỉ định một cách hợp lý ở mức thấp hơn.",Các câu lệnh phức tạp không phải lúc nào cũng được đơn giản hóa mà không bị mất ý nghĩa.,ENTAILMENT
"Quan điểm của Wittgenstein là người ta không thể, nói chung, giảm các câu lệnh ở một mức độ cao hơn đến một tập hợp các tuyên bố cần thiết và suYcient được chỉ định một cách hợp lý ở mức thấp hơn.","Wittgenstein hiếm khi nói nhiều hơn một hoặc hai từ, vì ông tin rằng đây là tất cả những gì cần thiết để giao tiếp.",CONTRADICTION
"Quan điểm của Wittgenstein là người ta không thể, nói chung, giảm các câu lệnh ở một mức độ cao hơn đến một tập hợp các tuyên bố cần thiết và suYcient được chỉ định một cách hợp lý ở mức thấp hơn.",Wittgenstein nhắc nhở mọi người về điều này mỗi khi có ai đó cáo buộc anh ta bị cuốn theo.,NEUTRAL
Tôi có nên khen anh ấy nữa không?,Tôi khá chắc chắn tôi cần phải đánh bại anh ta vì những thất bại của anh ấy.,CONTRADICTION
Tôi có nên khen anh ấy nữa không?,Tôi tự hỏi liệu anh ấy có cần sự đánh giá cao hơn từ tôi không.,ENTAILMENT
Tôi có nên khen anh ấy nữa không?,Tôi có nên ca ngợi anh ấy nhiều hơn cho màn trình diễn piano của anh ấy không?,NEUTRAL
Các lý thuyết mạng spin có thể được xây dựng theo các chiều kích hướng.,Những mặt khác có thể được dùng để dựng các lý thuyết hệ thống xoay.,ENTAILMENT
Các lý thuyết mạng spin có thể được xây dựng theo các chiều kích hướng.,Các mạng xoay rất hữu ích cho công nghệ dự trữ dữ liệu.,NEUTRAL
Các lý thuyết mạng spin có thể được xây dựng theo các chiều kích hướng.,Mạng spin không thể tưởng tượng được ở các kích thước khác nhau.,CONTRADICTION
"(một cách điên cuồng) Không, không, tôi không muốn bạn chết!",Tôi không muốn bạn chết!,ENTAILMENT
"(một cách điên cuồng) Không, không, tôi không muốn bạn chết!",Tôi không quan tâm nếu bạn chết!,CONTRADICTION
"(một cách điên cuồng) Không, không, tôi không muốn bạn chết!",Tôi sẽ rất thất vọng nếu bạn chết!,NEUTRAL
"Ông bị treo cổ công khai vào ngày 19 tháng 3 năm 1875, tại San Jose, California.",California đã thực hiện hành quyết công khai vào cuối năm 1875.,ENTAILMENT
"Ông bị treo cổ công khai vào ngày 19 tháng 3 năm 1875, tại San Jose, California.",Ông đã được tha bổng cho tất cả các sai lầm và tiếp con đường của mình.,CONTRADICTION
"Ông bị treo cổ công khai vào ngày 19 tháng 3 năm 1875, tại San Jose, California.",Anh ta bị treo cổ vì đã xúi giục và trộm cắp ngựa.,NEUTRAL
"Ở trạng thái hỗn loạn, nước biển xanh biếc lấp lánh đang lan ra.",Biển xanh đậm và mịn như thủy tinh.,CONTRADICTION
"Ở trạng thái hỗn loạn, nước biển xanh biếc lấp lánh đang lan ra.",Biển đầy những con cá nhỏ lao vào thuyền.,NEUTRAL
"Ở trạng thái hỗn loạn, nước biển xanh biếc lấp lánh đang lan ra.",Biển đang xanh lá và xuất hiện bong bóng.,ENTAILMENT
Một trật tự pháp lý hoàn toàn mới đã được khao khát triển khai rõ ràng từ những bất ổn của những năm 1860.,"Vào thập niên 1870, tất cả các lệnh hợp pháp đã sụp đổ và đất nước bước vào thời kỳ bất ổn toàn diện.",CONTRADICTION
Một trật tự pháp lý hoàn toàn mới đã được khao khát triển khai rõ ràng từ những bất ổn của những năm 1860.,Thập niên 1860 là một thời điểm hỗn độn.,ENTAILMENT
Một trật tự pháp lý hoàn toàn mới đã được khao khát triển khai rõ ràng từ những bất ổn của những năm 1860.,Pháp lệnh mới muốn mở rộng quyền lao động.,NEUTRAL
